family,iteration,k,example_index,instruction_hash,success,output_chars
qwen4b,1,20,269,ccd7f8e1fb49,1,101
qwen4b,1,20,270,4f5d0d45d8fc,0,968
qwen4b,1,20,271,90a73fd01554,0,1123
qwen4b,1,20,272,7a9b1c96cfa0,0,833
qwen4b,1,20,273,f8256b20778b,0,1889
qwen4b,1,20,274,19bedf3809dc,1,10
qwen4b,1,20,275,d2153a7f2343,1,2377
qwen4b,1,20,276,1b6e2474dc9b,0,1238
qwen4b,1,20,277,e79aba3c3ded,1,511
qwen4b,1,20,278,84f4258c17c5,0,1606
qwen4b,1,20,279,2aa05b8eaa9c,0,1094
qwen4b,1,20,280,27f10793b990,0,1579
qwen4b,1,20,281,7b06d9f9857e,0,2007
qwen4b,1,20,282,460c914c8d80,0,1105
qwen4b,1,20,283,68e4c46be996,0,1897
qwen4b,1,20,284,c441e75adc92,0,1108
qwen4b,1,20,285,3f0606a49ea1,0,1354
qwen4b,1,20,286,a0309d37358b,0,1228
qwen4b,1,20,287,ecc0c26d3907,0,1123
qwen4b,1,20,288,353e0046c1e1,0,1695
qwen4b,1,20,289,c7f31ff9e965,0,1347
qwen4b,1,20,290,bccde4f85fd2,0,1980
qwen4b,1,20,291,5a9a5d44c614,0,981
qwen4b,1,20,292,c12c5751c5e1,0,1650
qwen4b,1,20,293,1b50f8b07867,0,923
qwen4b,1,20,294,2ef9e3647500,0,2304
qwen4b,1,20,295,a3185981f654,0,1239
qwen4b,1,20,296,dcf8785b3174,1,185
qwen4b,1,20,297,863142dcd980,1,712
qwen4b,1,20,298,5bbfaceee8c3,0,752
qwen4b,1,20,299,2c8e719c4965,1,10
qwen4b,1,20,300,65e3662b6a00,0,1112
qwen4b,1,20,301,b506613ae183,1,10
qwen4b,1,20,302,06b8f5296dda,0,1547
qwen4b,1,20,303,29d9581ee723,1,417
qwen4b,1,20,304,e32bdeef3b72,1,2653
qwen4b,1,20,305,78da20bf0309,1,2492
qwen4b,1,20,306,964be67cc6c4,0,1302
qwen4b,1,20,307,c02dac9c4454,0,1913
qwen4b,1,20,308,7cfb794524d3,1,2222
qwen4b,1,20,309,5d034caed89d,0,1074
qwen4b,1,20,310,05c9e767ec17,0,1009
qwen4b,1,20,311,daa206071f11,0,1271
qwen4b,1,20,312,fbc671c0ce8f,1,1925
qwen4b,1,20,313,6d2a7cc4d029,1,1756
qwen4b,1,20,314,90d22c50c080,0,1086
qwen4b,1,20,315,d28fbd84c5b2,0,2931
qwen4b,1,20,316,b3df2cb22141,1,2282
qwen4b,1,20,317,f4df147f78f8,0,1414
qwen4b,1,20,318,c38729c20711,0,1219
qwen4b,1,20,319,c8d42b9c2695,1,2757
qwen4b,1,20,320,68418965b461,0,2098
qwen4b,1,20,321,cbee56d82e46,1,954
qwen4b,1,20,322,a18f24d36461,0,1352
qwen4b,1,20,323,f0ad792ff9fe,0,2563
qwen4b,1,20,324,131e44699248,0,2391
qwen4b,1,20,325,26f9506601c6,0,1925
qwen4b,1,20,326,9bb1bb6345c2,0,1595
qwen4b,1,20,327,a5ef5baa4470,0,1324
qwen4b,1,20,328,efa04ecb482a,0,1502
qwen4b,1,20,329,83f72736315f,0,1263
qwen4b,1,40,0,664ef4d83fc8,0,2389
qwen4b,1,40,1,77fd379f0281,0,1134
qwen4b,1,40,2,ca4d193fcbd2,0,840
qwen4b,1,40,3,ab82fa0c6327,0,1782
qwen4b,1,40,4,3eecf3db3372,0,2607
qwen4b,1,40,5,86ca55c3f176,0,2191
qwen4b,1,40,6,d2872b36cced,0,2238
qwen4b,1,40,7,89d4b905734d,0,1256
qwen4b,1,40,8,d398266dda39,0,1582
qwen4b,1,40,9,d5779414f0ae,0,1421
qwen4b,1,40,10,07f466f133fa,0,2262
qwen4b,1,40,11,7b6307de594f,0,2148
qwen4b,1,40,12,6db04cd812d5,0,1931
qwen4b,1,40,13,531489aa264c,0,900
qwen4b,1,40,14,27c55326e402,0,1219
qwen4b,1,40,15,51f74716f098,0,1629
qwen4b,1,40,16,5f23535350ae,0,1271
qwen4b,1,40,17,bb2a445d1e85,0,1261
qwen4b,1,40,18,79f21f614f07,0,2190
qwen4b,1,40,19,5de46493bb8d,1,22
qwen4b,1,40,20,8712842a7380,1,584
qwen4b,1,40,21,8589a827f18a,0,2805
qwen4b,1,40,22,addae0496006,0,809
qwen4b,1,40,23,ec7034679a23,0,1657
qwen4b,1,40,24,30d26e40b6b8,0,2684
qwen4b,1,40,25,b73d7a89a1e8,0,1696
qwen4b,1,40,26,11f1edb8743c,0,2303
qwen4b,1,40,27,4611a572e266,0,1147
qwen4b,1,40,28,7298ea4ac761,0,823
qwen4b,1,40,29,a636f6605771,0,1227
qwen4b,1,40,30,22a380f2c2c6,1,3037
qwen4b,1,40,31,edc96ccd33e0,1,1597
qwen4b,1,40,32,34433a22f827,1,3003
qwen4b,1,40,33,c1d3aefdd535,1,540
qwen4b,1,40,34,d74b51b70728,0,1057
qwen4b,1,40,35,41a77e90a2b7,0,2400
qwen4b,1,40,36,1e344053781b,0,569
qwen4b,1,40,37,39cb845f79f8,1,772
qwen4b,1,40,38,32e0d753d184,0,1397
qwen4b,1,40,39,07f7da56266a,0,668
qwen4b,1,40,40,82f98a293396,1,2855
qwen4b,1,40,41,df5e90a0f44e,1,10
qwen4b,1,40,42,506918a7cc13,0,1488
qwen4b,1,40,43,62f27c9902af,0,1675
qwen4b,1,40,44,d1812e341415,0,1018
qwen4b,1,40,45,d63d550fea6f,0,1613
qwen4b,1,40,46,0ebd8e3328e1,0,1336
qwen4b,1,40,47,bc9850560f2a,0,1878
qwen4b,1,40,48,e32ff7433bc5,0,1801
qwen4b,1,40,49,e813d9c151b4,0,1511
qwen4b,1,40,50,ce5e1c84e84c,0,1212
qwen4b,1,40,51,6f897b864a3f,0,1255
qwen4b,1,40,52,0c9308083edf,0,1595
qwen4b,1,40,53,eabd263b1ff9,0,1683
qwen4b,1,40,54,a1d7ef4ba457,0,1113
qwen4b,1,40,55,2657249096bb,0,1352
qwen4b,1,40,56,2ce43628d305,1,1823
qwen4b,1,40,57,d1007d6f9632,0,702
qwen4b,1,40,58,35d70eddea49,0,1886
qwen4b,1,40,59,6e43c528541d,0,1017
qwen4b,1,40,60,01756683dd07,1,10
qwen4b,1,40,61,c70103bb05a9,1,2179
qwen4b,1,40,62,c0b0e0a18ced,0,554
qwen4b,1,40,63,815dc29a1acd,0,648
qwen4b,1,40,64,6a3ceadf5546,1,939
qwen4b,1,40,65,f7c815b9384f,1,10
qwen4b,1,40,66,c9205c33d0cf,1,10
qwen4b,1,40,67,205f1d67d856,0,836
qwen4b,1,40,68,8927ff28fd14,0,734
qwen4b,1,40,69,ca4fcbf18dd5,1,10
qwen4b,1,40,70,442e0b0da43b,0,780
qwen4b,1,40,71,0cc7a4939b02,0,421
qwen4b,1,40,72,685077460357,0,822
qwen4b,1,40,73,707544c19cbe,1,12
qwen4b,1,40,74,e7bbbadda979,0,1532
qwen4b,1,40,75,f417f0a794ca,0,1471
qwen4b,1,40,76,fbba11cbf39b,0,2487
qwen4b,1,40,77,50a122eecaf7,0,1625
qwen4b,1,40,78,6043d54c0e6f,1,1191
qwen4b,1,40,79,7e45dc174f3d,0,2454
qwen4b,1,40,80,fd518ec69f74,1,2153
qwen4b,1,40,81,05dd4819575b,0,953
qwen4b,1,40,82,6edf59faf618,1,76
qwen4b,1,40,83,0c5c566d5f59,1,2002
qwen4b,1,40,84,026b85ddc8fa,1,1526
qwen4b,1,40,85,a1261b165560,1,2242
qwen4b,1,40,86,68a447ef8520,1,10
qwen4b,1,40,87,b47655923dec,0,1062
qwen4b,1,40,88,94a313333c4f,1,10
qwen4b,1,40,89,0365295579e8,1,2775
qwen4b,1,40,90,52d22b58a060,1,1069
qwen4b,1,40,91,e99ae73baf94,0,1322
qwen4b,1,40,92,1e23e990ab3b,0,1169
qwen4b,1,40,93,ec6c9906613e,0,1060
qwen4b,1,40,94,28dd8b1acb26,0,1117
qwen4b,1,40,95,fcad892234b3,1,897
qwen4b,1,40,96,f58f99aca927,0,1482
qwen4b,1,40,97,844913b32490,1,2190
qwen4b,1,40,98,3253edb9549a,0,2071
qwen4b,1,40,99,f6b878d62ddf,0,891
qwen4b,1,40,100,efd90fc12012,0,1200
qwen4b,1,40,101,ca2ffae53d25,0,1739
qwen4b,1,40,102,88b876a03940,0,2388
qwen4b,1,40,103,8f2844aab247,0,1800
qwen4b,1,40,104,e706d88f9245,1,512
qwen4b,1,40,105,094a15168808,0,1947
qwen4b,1,40,106,55beefe44e22,0,1868
qwen4b,1,40,107,8595f81e45d9,0,1798
qwen4b,1,40,108,6fd2250b69a2,0,1202
qwen4b,1,40,109,55e652d34737,0,1994
qwen4b,1,40,110,da9b06aec558,0,1080
qwen4b,1,40,111,73e14eb3bec8,0,1539
qwen4b,1,40,112,558ecdbed9d1,0,1195
qwen4b,1,40,113,75bbca6f7f3b,0,993
qwen4b,1,40,114,7434176b9b5c,0,901
qwen4b,1,40,115,1d18f5c99c9f,0,851
qwen4b,1,40,116,f7734c8a248f,0,1504
qwen4b,1,40,117,636f61a95049,0,2609
qwen4b,1,40,118,7230c1f68863,0,2074
qwen4b,1,40,119,a92ea6bca5cd,0,2050
qwen4b,1,40,120,0f7ac07d0c9f,1,1924
qwen4b,1,40,121,8b7721a3ed7b,0,1446
qwen4b,1,40,122,cc3384776328,0,1165
qwen4b,1,40,123,417ec3aad55e,0,1956
qwen4b,1,40,124,0793a78b698c,0,1619
qwen4b,1,40,125,59638c9487d9,0,1721
qwen4b,1,40,126,5adecfde1a67,0,2206
qwen4b,1,40,127,d8b433caf21f,0,1611
qwen4b,1,40,128,607a6b6f9806,0,1705
qwen4b,1,40,129,04f32e295348,1,14
qwen4b,1,40,130,5b68d70b94f5,0,1300
qwen4b,1,40,131,c9775ca822d6,1,1742
qwen4b,1,40,132,938c382a8274,0,980
qwen4b,1,40,133,a5e6ea315225,0,502
qwen4b,1,40,134,44cbefb58aa8,0,1057
qwen4b,1,40,135,661381f1a8fc,0,1271
qwen4b,1,40,136,5f414248cea5,1,1082
qwen4b,1,40,137,6e5133727bf3,1,940
qwen4b,1,40,138,3709e240b2db,1,1206
qwen4b,1,40,139,f12cce684cfb,0,1236
qwen4b,1,40,140,af6f2d6c290d,0,1566
qwen4b,1,40,141,e6114457d4a5,1,2529
qwen4b,1,40,142,c50bc71591ee,0,2299
qwen4b,1,40,143,308d40a07cd9,0,1126
qwen4b,1,40,144,39ec10b91b5d,0,1223
qwen4b,1,40,145,d97f73c924c0,0,1297
qwen4b,1,40,146,e6ccd35fda7a,0,1022
qwen4b,1,40,147,b7c2f15106f2,1,435
qwen4b,1,40,148,ff30de265060,0,891
qwen4b,1,40,149,33aca22ee16f,0,1242
qwen4b,1,40,150,8c25e0dd38fd,0,1083
qwen4b,1,40,151,9d2170f246ec,0,1946
qwen4b,1,40,152,b31add1d342c,1,911
qwen4b,1,40,153,cc8ffadcc7d6,1,2465
qwen4b,1,40,154,501862f08e7b,0,1327
qwen4b,1,40,155,18099bba0a37,0,2571
qwen4b,1,40,156,d0d84987ed04,1,2032
qwen4b,1,40,157,801acd55ad63,0,1098
qwen4b,1,40,158,843ebf0af3d4,0,1765
qwen4b,1,40,159,b99c692ad700,0,2663
qwen4b,1,40,160,b49bed658157,1,1411
qwen4b,1,40,161,aa308a012fe2,0,2793
qwen4b,1,40,162,c3698fa2f6e7,1,1468
qwen4b,1,40,163,ffea93a619f2,0,2090
qwen4b,1,40,164,e416f11294de,0,1746
qwen4b,1,40,165,73fde44ba5dc,0,1875
qwen4b,1,40,166,b84d3ded5111,1,2908
qwen4b,1,40,167,b94f6ff8e71c,0,1105
qwen4b,1,40,168,4bded6f4c820,1,1876
qwen4b,1,40,169,e7c1560d7072,0,2069
qwen4b,1,40,170,e613487cb784,0,1242
qwen4b,1,40,171,d334f5d431aa,0,2943
qwen4b,1,40,172,3106116b9c5c,0,1211
qwen4b,1,40,173,753d240f91e8,1,2680
qwen4b,1,40,174,522de1486cdf,1,2834
qwen4b,1,40,175,2e8e2b2bec94,1,42
qwen4b,1,40,176,17390fabac2e,0,1107
qwen4b,1,40,177,37ac30113867,0,2782
qwen4b,1,40,178,f0477fde62d0,1,2436
qwen4b,1,40,179,89ac491caa4c,0,1013
qwen4b,1,40,180,dd8698b8cf18,1,2210
qwen4b,1,40,181,af2a769169d1,0,891
qwen4b,1,40,182,be31336cba07,0,1122
qwen4b,1,40,183,af98cb221e62,0,2314
qwen4b,1,40,184,7e007b263680,1,82
qwen4b,1,40,185,cf8e049be574,1,1203
qwen4b,1,40,186,54be9e6e51a0,1,2415
qwen4b,1,40,187,fe0308ebe64f,0,1502
qwen4b,1,40,188,f87c70d98404,1,2732
qwen4b,1,40,189,888f9c873fbb,0,894
qwen4b,1,40,190,8cf6190cca59,0,1013
qwen4b,1,40,191,fa4265149248,1,2161
qwen4b,1,40,192,34cb63cefc58,1,2603
qwen4b,1,40,193,8d90f79e5bbc,1,288
qwen4b,1,40,194,668239607782,1,2749
qwen4b,1,40,195,02c0999f57f4,1,1374
qwen4b,1,40,196,b120ebd7599d,0,2075
qwen4b,1,40,197,b887c270df4a,0,2721
qwen4b,1,40,198,5d57be870eb0,1,2646
qwen4b,1,40,199,6c2babd528f7,1,1244
qwen4b,1,40,200,70b97da1f8f3,0,2309
qwen4b,1,40,201,4069ff02bdda,1,540
qwen4b,1,40,202,7cd92a391ff1,0,1819
qwen4b,1,40,203,697e20fe0f9c,0,928
qwen4b,1,40,204,bf82879c5f4e,0,1062
qwen4b,1,40,205,86a21e067cec,1,2103
qwen4b,1,40,206,a9ebfdc7ac5c,1,494
qwen4b,1,40,207,9b673470b01a,0,2548
qwen4b,1,40,208,9c0783f5f7eb,1,2646
qwen4b,1,40,209,e1ea114797a0,0,1941
qwen4b,1,40,210,493e68780d10,0,1713
qwen4b,1,40,211,eb4bcd1d0a89,1,1482
qwen4b,1,40,212,2e360bbf3f93,0,1910
qwen4b,1,40,213,0891e831e597,0,1126
qwen4b,1,40,214,18e33b438800,0,803
qwen4b,1,40,215,053bf094288a,0,1109
qwen4b,1,40,216,27f1cda6369d,0,2710
qwen4b,1,40,217,38fceb9e32cd,0,1741
qwen4b,1,40,218,28758efe25bd,0,1111
qwen4b,1,40,219,ebe8ea0af240,1,1450
qwen4b,1,40,220,a639b46c48e1,0,1220
qwen4b,1,40,221,b0d7fa2fc03d,0,1201
qwen4b,1,40,222,0c3462cbce24,1,61
qwen4b,1,40,223,96d8b4146717,1,2595
qwen4b,1,40,224,c33f685174a4,0,1085
qwen4b,1,40,225,4840d49d002a,0,869
qwen4b,1,40,226,2d560d96fec3,0,2333
qwen4b,1,40,227,45237397a452,0,649
qwen4b,1,40,228,cf9b698544a0,0,1915
qwen4b,1,40,229,8f615586320e,0,2021
qwen4b,1,40,230,878ea2c0612d,1,481
qwen4b,1,40,231,691244a86fba,1,381
qwen4b,1,40,232,8434be30d674,1,10
qwen4b,1,40,233,43603b3a2e3d,0,468
qwen4b,1,40,234,d8d01fbfccc1,0,1200
qwen4b,1,40,235,f72cb414772a,0,1414
qwen4b,1,40,236,bf527224c875,0,1595
qwen4b,1,40,237,84fbbeefdf14,0,945
qwen4b,1,40,238,55ad2521efe7,0,1508
qwen4b,1,40,239,00c7d4a53bb8,1,10
qwen4b,1,40,240,b28b0ebcd293,1,2241
qwen4b,1,40,241,301f7e8081ac,0,883
qwen4b,1,40,242,47c34ab997ed,0,197
qwen4b,1,40,243,bf146bbb46ea,0,1124
qwen4b,1,40,244,a102b6727c4e,0,1254
qwen4b,1,40,245,d0a89698834a,0,2080
qwen4b,1,40,246,2d79bf90afd7,0,954
qwen4b,1,40,247,b883050ca1d5,0,1674
qwen4b,1,40,248,200e33711cdc,0,2292
qwen4b,1,40,249,ca07235481a3,0,2787
qwen4b,1,40,250,0a4a33ded8ac,1,2480
qwen4b,1,40,251,becc4b68e6e3,1,2581
qwen4b,1,40,252,a2d9b69c3db2,0,2394
qwen4b,1,40,253,6ccc057d89a7,0,1260
qwen4b,1,40,254,00989aeda39c,0,1163
qwen4b,1,40,255,5ee8668cc1f8,0,2298
qwen4b,1,40,256,40b029cc6290,0,1694
qwen4b,1,40,257,6c5bac0ac0b4,1,2244
qwen4b,1,40,258,2f39d9b963fd,0,1723
qwen4b,1,40,259,9247ecd8cb77,0,1011
qwen4b,1,40,260,371680018f34,0,859
qwen4b,1,40,261,d7e68073ec7c,1,2277
qwen4b,1,40,262,7d978a3ca157,0,1181
qwen4b,1,40,263,05de7aab1805,0,638
qwen4b,1,40,264,45a871276b8f,0,1135
qwen4b,1,40,265,cdaa8a2b21bd,0,1540
qwen4b,1,40,266,167360d4c1ba,0,2046
qwen4b,1,40,267,6a9126f1cf42,0,2547
qwen4b,1,40,268,338e371908e1,0,1247
qwen4b,1,40,269,ccd7f8e1fb49,0,1024
qwen4b,1,40,270,4f5d0d45d8fc,0,1686
qwen4b,1,40,271,90a73fd01554,0,1116
qwen4b,1,40,272,7a9b1c96cfa0,0,1209
qwen4b,1,40,273,f8256b20778b,0,987
qwen4b,1,40,274,19bedf3809dc,0,538
qwen4b,1,40,275,d2153a7f2343,0,1563
qwen4b,1,40,276,1b6e2474dc9b,0,1162
qwen4b,1,40,277,e79aba3c3ded,0,1051
qwen4b,1,40,278,84f4258c17c5,0,1023
qwen4b,1,40,279,2aa05b8eaa9c,0,1111
qwen4b,1,40,280,27f10793b990,0,1911
qwen4b,1,40,281,7b06d9f9857e,0,2504
qwen4b,1,40,282,460c914c8d80,0,1173
qwen4b,1,40,283,68e4c46be996,0,1159
qwen4b,1,40,284,c441e75adc92,0,2269
qwen4b,1,40,285,3f0606a49ea1,0,1080
qwen4b,1,40,286,a0309d37358b,0,1966
qwen4b,1,40,287,ecc0c26d3907,0,2067
qwen4b,1,40,288,353e0046c1e1,0,1091
qwen4b,1,40,289,c7f31ff9e965,0,1217
qwen4b,1,40,290,bccde4f85fd2,0,2230
qwen4b,1,40,291,5a9a5d44c614,0,906
qwen4b,1,40,292,c12c5751c5e1,0,1450
qwen4b,1,40,293,1b50f8b07867,0,981
qwen4b,1,40,294,2ef9e3647500,0,1156
qwen4b,1,40,295,a3185981f654,0,1076
qwen4b,1,40,296,dcf8785b3174,1,131
qwen4b,1,40,297,863142dcd980,0,970
qwen4b,1,40,298,5bbfaceee8c3,0,1023
qwen4b,1,40,299,2c8e719c4965,1,10
qwen4b,1,40,300,65e3662b6a00,0,1106
qwen4b,1,40,301,b506613ae183,1,10
qwen4b,1,40,302,06b8f5296dda,1,125
qwen4b,1,40,303,29d9581ee723,1,257
qwen4b,1,40,304,e32bdeef3b72,1,2487
qwen4b,1,40,305,78da20bf0309,1,914
qwen4b,1,40,306,964be67cc6c4,0,1177
qwen4b,1,40,307,c02dac9c4454,0,1390
qwen4b,1,40,308,7cfb794524d3,1,2156
qwen4b,1,40,309,5d034caed89d,0,2034
qwen4b,1,40,310,05c9e767ec17,1,597
qwen4b,1,40,311,daa206071f11,0,1069
qwen4b,1,40,312,fbc671c0ce8f,1,1394
qwen4b,1,40,313,6d2a7cc4d029,0,2688
qwen4b,1,40,314,90d22c50c080,0,1626
qwen4b,1,40,315,d28fbd84c5b2,1,2971
qwen4b,1,40,316,b3df2cb22141,1,1839
qwen4b,1,40,317,f4df147f78f8,1,1682
qwen4b,1,40,318,c38729c20711,0,2475
qwen4b,1,40,319,c8d42b9c2695,1,1366
qwen4b,1,40,320,68418965b461,1,3255
qwen4b,1,40,321,cbee56d82e46,0,670
qwen4b,1,40,322,a18f24d36461,1,47
qwen4b,1,40,323,f0ad792ff9fe,0,2637
qwen4b,1,40,324,131e44699248,1,2637
qwen4b,1,40,325,26f9506601c6,0,1170
qwen4b,1,40,326,9bb1bb6345c2,0,1731
qwen4b,1,40,327,a5ef5baa4470,0,1176
qwen4b,1,40,328,efa04ecb482a,1,2091
qwen4b,1,40,329,83f72736315f,0,1396
qwen4b,1,5,0,664ef4d83fc8,0,1387
qwen4b,1,5,1,77fd379f0281,0,1887
qwen4b,1,5,2,ca4d193fcbd2,0,2488
qwen4b,1,5,3,ab82fa0c6327,0,747
qwen4b,1,5,4,3eecf3db3372,0,1073
qwen4b,1,5,5,86ca55c3f176,0,1481
qwen4b,1,5,6,d2872b36cced,0,1326
qwen4b,1,5,7,89d4b905734d,0,1183
qwen4b,1,5,8,d398266dda39,0,1254
qwen4b,1,5,9,d5779414f0ae,0,1144
qwen4b,1,5,10,07f466f133fa,0,1010
qwen4b,1,5,11,7b6307de594f,0,907
qwen4b,1,5,12,6db04cd812d5,0,892
qwen4b,1,5,13,531489aa264c,0,1248
qwen4b,1,5,14,27c55326e402,0,2212
qwen4b,1,5,15,51f74716f098,0,958
qwen4b,1,5,16,5f23535350ae,0,1499
qwen4b,1,5,17,bb2a445d1e85,0,1777
qwen4b,1,5,18,79f21f614f07,0,1433
qwen4b,1,5,19,5de46493bb8d,0,1158
qwen4b,1,5,20,8712842a7380,0,1083
qwen4b,1,5,21,8589a827f18a,0,1712
qwen4b,1,5,22,addae0496006,0,911
qwen4b,1,5,23,ec7034679a23,1,2273
qwen4b,1,5,24,30d26e40b6b8,0,1260
qwen4b,1,5,25,b73d7a89a1e8,0,2869
qwen4b,1,5,26,11f1edb8743c,0,1300
qwen4b,1,5,27,4611a572e266,0,1676
qwen4b,1,5,28,7298ea4ac761,0,943
qwen4b,1,5,29,a636f6605771,0,1472
qwen4b,1,5,30,22a380f2c2c6,0,1477
qwen4b,1,5,31,edc96ccd33e0,0,1126
qwen4b,1,5,32,34433a22f827,1,2989
qwen4b,1,5,33,c1d3aefdd535,0,1037
qwen4b,1,5,34,d74b51b70728,0,709
qwen4b,1,5,35,41a77e90a2b7,0,1901
qwen4b,1,5,36,1e344053781b,0,1073
qwen4b,1,5,37,39cb845f79f8,1,1729
qwen4b,1,5,38,32e0d753d184,0,1136
qwen4b,1,5,39,07f7da56266a,0,855
qwen4b,1,5,40,82f98a293396,1,18
qwen4b,1,5,41,df5e90a0f44e,0,1192
qwen4b,1,5,42,506918a7cc13,0,1209
qwen4b,1,5,43,62f27c9902af,0,1461
qwen4b,1,5,44,d1812e341415,0,1024
qwen4b,1,5,45,d63d550fea6f,0,915
qwen4b,1,5,46,0ebd8e3328e1,0,1219
qwen4b,1,5,47,bc9850560f2a,0,1430
qwen4b,1,5,48,e32ff7433bc5,0,1412
qwen4b,1,5,49,e813d9c151b4,0,1160
qwen4b,1,5,50,ce5e1c84e84c,0,1725
qwen4b,1,5,51,6f897b864a3f,0,1201
qwen4b,1,5,52,0c9308083edf,0,989
qwen4b,1,5,53,eabd263b1ff9,0,1103
qwen4b,1,5,54,a1d7ef4ba457,0,1215
qwen4b,1,5,55,2657249096bb,0,1075
qwen4b,1,5,56,2ce43628d305,0,1137
qwen4b,1,5,57,d1007d6f9632,0,1020
qwen4b,1,5,58,35d70eddea49,0,1255
qwen4b,1,5,59,6e43c528541d,0,1211
qwen4b,1,5,60,01756683dd07,0,1048
qwen4b,1,5,61,c70103bb05a9,0,778
qwen4b,1,5,62,c0b0e0a18ced,1,2071
qwen4b,1,5,63,815dc29a1acd,0,785
qwen4b,1,5,64,6a3ceadf5546,0,1267
qwen4b,1,5,65,f7c815b9384f,0,868
qwen4b,1,5,66,c9205c33d0cf,1,461
qwen4b,1,5,67,205f1d67d856,0,1017
qwen4b,1,5,68,8927ff28fd14,0,1257
qwen4b,1,5,69,ca4fcbf18dd5,0,726
qwen4b,1,5,70,442e0b0da43b,0,932
qwen4b,1,5,71,0cc7a4939b02,0,896
qwen4b,1,5,72,685077460357,0,1402
qwen4b,1,5,73,707544c19cbe,1,65
qwen4b,1,5,74,e7bbbadda979,0,2992
qwen4b,1,5,75,f417f0a794ca,0,1129
qwen4b,1,5,76,fbba11cbf39b,0,1187
qwen4b,1,5,77,50a122eecaf7,0,965
qwen4b,1,5,78,6043d54c0e6f,1,1658
qwen4b,1,5,79,7e45dc174f3d,0,2822
qwen4b,1,5,80,fd518ec69f74,0,1357
qwen4b,1,5,81,05dd4819575b,0,1201
qwen4b,1,5,82,6edf59faf618,0,888
qwen4b,1,5,83,0c5c566d5f59,1,2720
qwen4b,1,5,84,026b85ddc8fa,0,651
qwen4b,1,5,85,a1261b165560,0,1370
qwen4b,1,5,86,68a447ef8520,0,699
qwen4b,1,5,87,b47655923dec,0,1004
qwen4b,1,5,88,94a313333c4f,1,1874
qwen4b,1,5,89,0365295579e8,0,1518
qwen4b,1,5,90,52d22b58a060,0,1987
qwen4b,1,5,91,e99ae73baf94,0,2039
qwen4b,1,5,92,1e23e990ab3b,0,1086
qwen4b,1,5,93,ec6c9906613e,0,1036
qwen4b,1,5,94,28dd8b1acb26,0,925
qwen4b,1,5,95,fcad892234b3,0,1216
qwen4b,1,5,96,f58f99aca927,0,2083
qwen4b,1,5,97,844913b32490,0,826
qwen4b,1,5,98,3253edb9549a,0,1423
qwen4b,1,5,99,f6b878d62ddf,0,931
qwen4b,1,5,100,efd90fc12012,0,1579
qwen4b,1,5,101,ca2ffae53d25,0,2397
qwen4b,1,5,102,88b876a03940,0,1049
qwen4b,1,5,103,8f2844aab247,0,1046
qwen4b,1,5,104,e706d88f9245,0,859
qwen4b,1,5,105,094a15168808,0,1087
qwen4b,1,5,106,55beefe44e22,0,921
qwen4b,1,5,107,8595f81e45d9,0,1461
qwen4b,1,5,108,6fd2250b69a2,0,1279
qwen4b,1,5,109,55e652d34737,0,1190
qwen4b,1,5,110,da9b06aec558,0,1033
qwen4b,1,5,111,73e14eb3bec8,0,1044
qwen4b,1,5,112,558ecdbed9d1,0,904
qwen4b,1,5,113,75bbca6f7f3b,0,1066
qwen4b,1,5,114,7434176b9b5c,0,1134
qwen4b,1,5,115,1d18f5c99c9f,0,1056
qwen4b,1,5,116,f7734c8a248f,0,1151
qwen4b,1,5,117,636f61a95049,0,1828
qwen4b,1,5,118,7230c1f68863,0,1246
qwen4b,1,5,119,a92ea6bca5cd,0,1298
qwen4b,1,5,120,0f7ac07d0c9f,1,1902
qwen4b,1,5,121,8b7721a3ed7b,0,1141
qwen4b,1,5,122,cc3384776328,0,1797
qwen4b,1,5,123,417ec3aad55e,0,1745
qwen4b,1,5,124,0793a78b698c,0,823
qwen4b,1,5,125,59638c9487d9,1,2529
qwen4b,1,5,126,5adecfde1a67,0,1497
qwen4b,1,5,127,d8b433caf21f,0,2557
qwen4b,1,5,128,607a6b6f9806,0,1600
qwen4b,1,5,129,04f32e295348,0,1151
qwen4b,1,5,130,5b68d70b94f5,0,1224
qwen4b,1,5,131,c9775ca822d6,0,2362
qwen4b,1,5,132,938c382a8274,0,912
qwen4b,1,5,133,a5e6ea315225,0,795
qwen4b,1,5,134,44cbefb58aa8,0,919
qwen4b,1,5,135,661381f1a8fc,0,902
qwen4b,1,5,136,5f414248cea5,1,1779
qwen4b,1,5,137,6e5133727bf3,0,2028
qwen4b,1,5,138,3709e240b2db,0,2133
qwen4b,1,5,139,f12cce684cfb,0,795
qwen4b,1,5,140,af6f2d6c290d,0,1061
qwen4b,1,5,141,e6114457d4a5,0,1295
qwen4b,1,5,142,c50bc71591ee,0,2314
qwen4b,1,5,143,308d40a07cd9,0,2182
qwen4b,1,5,144,39ec10b91b5d,0,956
qwen4b,1,5,145,d97f73c924c0,0,1120
qwen4b,1,5,146,e6ccd35fda7a,0,1101
qwen4b,1,5,147,b7c2f15106f2,0,991
qwen4b,1,5,148,ff30de265060,0,938
qwen4b,1,5,149,33aca22ee16f,1,1042
qwen4b,1,5,150,8c25e0dd38fd,0,2585
qwen4b,1,5,151,9d2170f246ec,0,809
qwen4b,1,5,152,b31add1d342c,0,938
qwen4b,1,5,153,cc8ffadcc7d6,1,11
